datetime,count
2012-07-26 17:00:00,610.711076975157
2012-07-26 18:00:00,607.9637522250101
2012-07-26 19:00:00,410.05807690603154
2012-07-26 20:00:00,402.73868705379266
2012-07-26 21:00:00,354.29067701515356
2012-07-26 22:00:00,263.55582332828715
2012-07-26 23:00:00,172.22740367764825
2012-07-27 00:00:00,88.44266047486563
2012-07-27 01:00:00,36.323741099065835
2012-07-27 02:00:00,17.962865393821048
2012-07-27 03:00:00,10.064419222072203
2012-07-27 04:00:00,8.465604504792825
2012-07-27 05:00:00,38.53454583656509
2012-07-27 06:00:00,160.48161096464733
2012-07-27 07:00:00,417.2754960601413
2012-07-27 08:00:00,664.4968355345095
2012-07-27 09:00:00,331.18977959651664
2012-07-27 10:00:00,206.80946125423853
2012-07-27 11:00:00,245.68377622214558
2012-07-27 12:00:00,303.9964899339566
2012-07-27 13:00:00,305.4943739705049
2012-07-27 14:00:00,273.27821614296823
2012-07-27 15:00:00,306.86573422852547
2012-07-27 16:00:00,426.63236184946436
2012-07-27 17:00:00,734.6835202677917
2012-07-27 18:00:00,671.1126014404765
2012-07-27 19:00:00,510.3691818922752
2012-07-27 20:00:00,383.66648069585165
2012-07-27 21:00:00,307.9870735696135
2012-07-27 22:00:00,252.617989346624
2012-07-27 23:00:00,215.47843194445989
2012-07-28 00:00:00,178.194006653442
2012-07-28 01:00:00,108.38839288310693
2012-07-28 02:00:00,72.4675253457454
2012-07-28 03:00:00,29.764183859291787
2012-07-28 04:00:00,12.567327901124852
2012-07-28 05:00:00,18.16290774111279
2012-07-28 06:00:00,36.71305161112323
2012-07-28 07:00:00,96.63267256647998
2012-07-28 08:00:00,179.76412787821792
2012-07-28 09:00:00,247.09140932469612
2012-07-28 10:00:00,387.8260332711504
2012-07-28 11:00:00,500.7074672386508
2012-07-28 12:00:00,585.459979719883
2012-07-28 13:00:00,555.688296335909
2012-07-28 14:00:00,565.9015864676136
2012-07-28 15:00:00,521.2078415551271
2012-07-28 16:00:00,564.3211170353001
2012-07-28 17:00:00,487.89548785644246
2012-07-28 18:00:00,460.92993644245826
2012-07-28 19:00:00,338.59175894895054
2012-07-28 20:00:00,275.96470474144445
2012-07-28 21:00:00,272.1435641660139
2012-07-28 22:00:00,237.17271352622657
2012-07-28 23:00:00,208.95916198861673
2012-07-29 00:00:00,147.54113294149144
2012-07-29 01:00:00,127.3788167865704
2012-07-29 02:00:00,101.79298778998944
2012-07-29 03:00:00,42.674680013072404
2012-07-29 04:00:00,13.530797038282628
2012-07-29 05:00:00,13.999262370127887
2012-07-29 06:00:00,24.350273900050638
2012-07-29 07:00:00,65.06064657326795
2012-07-29 08:00:00,123.12655221072488
2012-07-29 09:00:00,245.80388766747782
2012-07-29 10:00:00,375.99118469298935
2012-07-29 11:00:00,471.1723078797198
2012-07-29 12:00:00,554.9194496556922
2012-07-29 13:00:00,533.2391549602202
2012-07-29 14:00:00,508.0274542029302
2012-07-29 15:00:00,503.92946876541106
2012-07-29 16:00:00,510.76009488235326
2012-07-29 17:00:00,472.2874947189222
2012-07-29 18:00:00,423.9883395629025
2012-07-29 19:00:00,379.5233582520304
2012-07-29 20:00:00,282.82456177438183
2012-07-29 21:00:00,228.899079922961
2012-07-29 22:00:00,167.04534871657216
2012-07-29 23:00:00,111.9158739349193
2012-07-30 00:00:00,53.9550706430498
2012-07-30 01:00:00,21.692252195598225
2012-07-30 02:00:00,11.825747724790421
2012-07-30 03:00:00,7.0329366856821505
2012-07-30 04:00:00,8.351996646078206
2012-07-30 05:00:00,34.89228596432289
2012-07-30 06:00:00,135.72535406628
2012-07-30 07:00:00,385.5190678255376
2012-07-30 08:00:00,643.0715747848956
2012-07-30 09:00:00,342.1393477867586
2012-07-30 10:00:00,181.9176226763855
2012-07-30 11:00:00,233.87616601872045
2012-07-30 12:00:00,268.1276776724682
2012-07-30 13:00:00,283.41737210849953
2012-07-30 14:00:00,260.0041366132907
2012-07-30 15:00:00,281.9761853562234
2012-07-30 16:00:00,436.50418036982194
2012-07-30 17:00:00,816.4484079705712
2012-07-30 18:00:00,817.541814739474
2012-07-30 19:00:00,613.8483208365801
2012-07-30 20:00:00,404.16571938726037
2012-07-30 21:00:00,295.3778026677788
2012-07-30 22:00:00,166.43052972801686
2012-07-30 23:00:00,108.72640132951395
2012-07-31 00:00:00,42.53123247093761
2012-07-31 01:00:00,17.77258206089263
2012-07-31 02:00:00,9.011495971232938
2012-07-31 03:00:00,7.0199527215988216
2012-07-31 04:00:00,8.433220457523968
2012-07-31 05:00:00,39.890967560720036
2012-07-31 06:00:00,142.23213430823404
2012-07-31 07:00:00,430.31948633469716
2012-07-31 08:00:00,624.8973632131219
2012-07-31 09:00:00,341.97832107933846
2012-07-31 10:00:00,192.8923705509396
2012-07-31 11:00:00,230.01054892500346
2012-07-31 12:00:00,293.0654710736773
2012-07-31 13:00:00,280.64089058685914
2012-07-31 14:00:00,258.60324445189076
2012-07-31 15:00:00,276.4184932031933
2012-07-31 16:00:00,415.58314051846946
2012-07-31 17:00:00,823.3988337885723
2012-07-31 18:00:00,831.1922188170834
2012-07-31 19:00:00,623.1617473140976
2012-07-31 20:00:00,311.3925407316788
2012-07-31 21:00:00,284.58290491700717
2012-07-31 22:00:00,220.37077439692584
2012-07-31 23:00:00,121.76336486405049
2012-08-20 00:00:00,35.35648301690289
2012-08-20 01:00:00,18.92286609128289
2012-08-20 02:00:00,9.769992191594174
2012-08-20 03:00:00,5.91125735453614
2012-08-20 04:00:00,7.964103507292318
2012-08-20 05:00:00,33.949693417148254
2012-08-20 06:00:00,158.5638021242596
2012-08-20 07:00:00,408.00573897582063
2012-08-20 08:00:00,609.1091353446134
2012-08-20 09:00:00,343.67769444441774
2012-08-20 10:00:00,191.23044582495157
2012-08-20 11:00:00,217.8898661989907
2012-08-20 12:00:00,279.7273724101808
2012-08-20 13:00:00,268.0656109102437
2012-08-20 14:00:00,266.50653086349445
2012-08-20 15:00:00,289.5167994088973
2012-08-20 16:00:00,448.17718584859796
2012-08-20 17:00:00,805.8689333029187
2012-08-20 18:00:00,652.0975400888956
2012-08-20 19:00:00,489.76206410504176
2012-08-20 20:00:00,264.73156313235467
2012-08-20 21:00:00,237.36252545010092
2012-08-20 22:00:00,141.79838174348367
2012-08-20 23:00:00,72.94311136675597
2012-08-21 00:00:00,33.38483808201475
2012-08-21 01:00:00,14.603802518966715
2012-08-21 02:00:00,6.489689245440694
2012-08-21 03:00:00,5.872479544277474
2012-08-21 04:00:00,7.339060754054199
2012-08-21 05:00:00,40.74731965587904
2012-08-21 06:00:00,163.05838067400623
2012-08-21 07:00:00,453.65076232291597
2012-08-21 08:00:00,668.3792507073653
2012-08-21 09:00:00,344.2252097668882
2012-08-21 10:00:00,205.22882954359812
2012-08-21 11:00:00,251.60711924152784
2012-08-21 12:00:00,313.7799553124033
2012-08-21 13:00:00,309.021858179335
2012-08-21 14:00:00,283.8987306720318
2012-08-21 15:00:00,309.46705535151773
2012-08-21 16:00:00,483.089778911366
2012-08-21 17:00:00,875.7356449949563
2012-08-21 18:00:00,890.6640937763076
2012-08-21 19:00:00,369.5723516837152
2012-08-21 20:00:00,418.5143527938495
2012-08-21 21:00:00,318.038912219467
2012-08-21 22:00:00,189.18441858850375
2012-08-21 23:00:00,126.35461590268679
2012-08-22 00:00:00,44.50273518593564
2012-08-22 01:00:00,18.8495008558164
2012-08-22 02:00:00,10.14207096099865
2012-08-22 03:00:00,7.943048893170058
2012-08-22 04:00:00,8.311181402032462
2012-08-22 05:00:00,46.06859545840989
2012-08-22 06:00:00,174.1096964136588
2012-08-22 07:00:00,448.9646724870999
2012-08-22 08:00:00,719.0942404373949
2012-08-22 09:00:00,347.69221818545924
2012-08-22 10:00:00,210.75394383867118
2012-08-22 11:00:00,232.39038553936328
2012-08-22 12:00:00,296.73964712502806
2012-08-22 13:00:00,294.5241256985566
2012-08-22 14:00:00,268.6890506408739
2012-08-22 15:00:00,293.35776433170196
2012-08-22 16:00:00,317.27840400889295
2012-08-22 17:00:00,615.4873471595517
2012-08-22 18:00:00,622.489460028589
2012-08-22 19:00:00,539.7306343497222
2012-08-22 20:00:00,439.0607007202074
2012-08-22 21:00:00,335.0016023118774
2012-08-22 22:00:00,250.88471419253096
2012-08-22 23:00:00,140.02573268855068
2012-08-23 00:00:00,57.943868236633605
2012-08-23 01:00:00,22.47164738599262
2012-08-23 02:00:00,10.731584716086719
2012-08-23 03:00:00,7.379250676541525
2012-08-23 04:00:00,7.428890333807843
2012-08-23 05:00:00,39.36083593188041
2012-08-23 06:00:00,142.25181252689924
2012-08-23 07:00:00,389.22437695923463
2012-08-23 08:00:00,713.4003752584682
2012-08-23 09:00:00,384.351562576339
2012-08-23 10:00:00,195.74880443286642
2012-08-23 11:00:00,248.0426836297946
2012-08-23 12:00:00,297.88026320307506
2012-08-23 13:00:00,292.17098855818136
2012-08-23 14:00:00,245.8174862460205
2012-08-23 15:00:00,264.7704326931366
2012-08-23 16:00:00,455.1316018643897
2012-08-23 17:00:00,844.720174256633
2012-08-23 18:00:00,852.9407052003912
2012-08-23 19:00:00,625.0491674713312
2012-08-23 20:00:00,456.80485130770836
2012-08-23 21:00:00,348.96674582258805
2012-08-23 22:00:00,241.88662846313557
2012-08-23 23:00:00,152.83731382044772
2012-08-24 00:00:00,91.59776232822459
2012-08-24 01:00:00,36.31062244112508
2012-08-24 02:00:00,19.414545462843755
2012-08-24 03:00:00,9.882850771314851
2012-08-24 04:00:00,8.673567705660329
2012-08-24 05:00:00,38.74205629037387
2012-08-24 06:00:00,132.1306019650241
2012-08-24 07:00:00,378.2825026053787
2012-08-24 08:00:00,712.6881035144203
2012-08-24 09:00:00,397.7434628097524
2012-08-24 10:00:00,246.24005364043828
2012-08-24 11:00:00,289.68317221729416
2012-08-24 12:00:00,357.9222625685192
2012-08-24 13:00:00,334.1521013432516
2012-08-24 14:00:00,294.1699723972038
2012-08-24 15:00:00,344.8279099049358
2012-08-24 16:00:00,496.75962865409645
2012-08-24 17:00:00,783.6120876260734
2012-08-24 18:00:00,701.313217021621
2012-08-24 19:00:00,506.2325918988418
2012-08-24 20:00:00,338.03030252573524
2012-08-24 21:00:00,289.9959686742908
2012-08-24 22:00:00,242.98927207943953
2012-08-24 23:00:00,171.58102633515907
2012-08-25 00:00:00,171.2090880733643
2012-08-25 01:00:00,116.14842589096115
2012-08-25 02:00:00,80.28096902308717
2012-08-25 03:00:00,36.99316726570326
2012-08-25 04:00:00,12.832523096792476
2012-08-25 05:00:00,14.794832704606593
2012-08-25 06:00:00,30.382731986908144
2012-08-25 07:00:00,78.54088761786184
2012-08-25 08:00:00,179.17854026307467
2012-08-25 09:00:00,274.59246445143214
2012-08-25 10:00:00,411.81382870040864
2012-08-25 11:00:00,522.4781139913232
2012-08-25 12:00:00,576.4779507652142
2012-08-25 13:00:00,628.3696032178335
2012-08-25 14:00:00,493.52884342115135
2012-08-25 15:00:00,502.3314648819866
2012-08-25 16:00:00,513.2332389287064
2012-08-25 17:00:00,455.3469366529879
2012-08-25 18:00:00,441.38953924094614
2012-08-25 19:00:00,371.842031416918
2012-08-25 20:00:00,122.50859159804773
2012-08-25 21:00:00,207.6301799525545
2012-08-25 22:00:00,195.10746142079321
2012-08-25 23:00:00,141.99140451913973
2012-08-26 00:00:00,132.22585426121958
2012-08-26 01:00:00,116.91005762021557
2012-08-26 02:00:00,75.38777632431714
2012-08-26 03:00:00,37.09888958019519
2012-08-26 04:00:00,12.993271664468608
2012-08-26 05:00:00,11.10252197199193
2012-08-26 06:00:00,21.85009056746719
2012-08-26 07:00:00,46.40969823241706
2012-08-26 08:00:00,123.61605330084151
2012-08-26 09:00:00,245.49196206886342
2012-08-26 10:00:00,363.443241493382
2012-08-26 11:00:00,467.33407790107134
2012-08-26 12:00:00,408.4945541681273
2012-08-26 13:00:00,351.77665341358227
2012-08-26 14:00:00,338.49737297760896
2012-08-26 15:00:00,213.53727614554833
2012-08-26 16:00:00,207.89727898358976
2012-08-26 17:00:00,306.859322312018
2012-08-26 18:00:00,250.14016137143886
2012-08-26 19:00:00,228.98295453427053
2012-08-26 20:00:00,199.70887570853571
2012-08-26 21:00:00,162.6245539653984
2012-08-26 22:00:00,121.4541761919572
2012-08-26 23:00:00,91.25423573413588
2012-08-27 00:00:00,40.21099371855163
2012-08-27 01:00:00,17.107409824824185
2012-08-27 02:00:00,8.460711501157844
2012-08-27 03:00:00,6.62062999421185
2012-08-27 04:00:00,8.087163213728227
2012-08-27 05:00:00,34.477697884856
2012-08-27 06:00:00,137.87511948502305
2012-08-27 07:00:00,371.0716540505348
2012-08-27 08:00:00,546.2279956524154
2012-08-27 09:00:00,274.5612268067795
2012-08-27 10:00:00,185.5036879977468
2012-08-27 11:00:00,223.0121054193131
2012-08-27 12:00:00,288.5019869881453
2012-08-27 13:00:00,285.39095427686266
2012-08-27 14:00:00,260.0041366132907
2012-08-27 15:00:00,275.4925580107346
2012-08-27 16:00:00,424.5090331894421
2012-08-27 17:00:00,842.3427594721259
2012-08-27 18:00:00,809.1422556619607
2012-08-27 19:00:00,559.1007160798356
2012-08-27 20:00:00,396.5144774366847
2012-08-27 21:00:00,274.55130495468387
2012-08-27 22:00:00,171.12785356258843
2012-08-27 23:00:00,102.3802463764676
2012-08-28 00:00:00,45.926840062621785
2012-08-28 01:00:00,19.010036206734917
2012-08-28 02:00:00,8.91805157241054
2012-08-28 03:00:00,7.470428518840327
2012-08-28 04:00:00,8.433220457523968
2012-08-28 05:00:00,38.09646431799962
2012-08-28 06:00:00,151.9075670019982
2012-08-28 07:00:00,402.66782800051806
2012-08-28 08:00:00,555.6636361768326
2012-08-28 09:00:00,331.50351950713497
2012-08-28 10:00:00,196.26791242004288
2012-08-28 11:00:00,230.2904230396807
2012-08-28 12:00:00,295.8565035095153
2012-08-28 13:00:00,286.187819805797
2012-08-28 14:00:00,236.13242279743062
2012-08-28 15:00:00,301.8817749954966
2012-08-28 16:00:00,462.89908858640445
2012-08-28 17:00:00,894.3869688978033
2012-08-28 18:00:00,861.6351817535821
2012-08-28 19:00:00,640.4571859103571
2012-08-28 20:00:00,477.5661788478289
2012-08-28 21:00:00,356.25512174523766
2012-08-28 22:00:00,252.44799172378634
2012-08-28 23:00:00,150.07566714832473
2012-08-29 00:00:00,52.628832922091846
2012-08-29 01:00:00,19.16286413159631
2012-08-29 02:00:00,9.607666742339905
2012-08-29 03:00:00,7.306420756468691
2012-08-29 04:00:00,8.138161055162358
2012-08-29 05:00:00,41.65336619862282
2012-08-29 06:00:00,178.22057699883936
2012-08-29 07:00:00,467.06586755592576
2012-08-29 08:00:00,708.8522374470303
2012-08-29 09:00:00,352.9209313915235
2012-08-29 10:00:00,215.55191320252183
2012-08-29 11:00:00,255.14948020677033
2012-08-29 12:00:00,301.24042728638767
2012-08-29 13:00:00,293.44425682713495
2012-08-29 14:00:00,273.64401199407104
2012-08-29 15:00:00,300.31802629349295
2012-08-29 16:00:00,479.0616596051838
2012-08-29 17:00:00,886.9743373019709
2012-08-29 18:00:00,884.3621861464134
2012-08-29 19:00:00,654.3730279884084
2012-08-29 20:00:00,483.0223633470073
2012-08-29 21:00:00,370.61304291990564
2012-08-29 22:00:00,274.350651623791
2012-08-29 23:00:00,165.62229917981534
2012-08-30 00:00:00,59.85072268020961
2012-08-30 01:00:00,23.38265243400409
2012-08-30 02:00:00,12.018086057553651
2012-08-30 03:00:00,7.795522225081668
2012-08-30 04:00:00,7.876879923456888
2012-08-30 05:00:00,40.35626686399993
2012-08-30 06:00:00,173.88771623902474
2012-08-30 07:00:00,488.55519507638326
2012-08-30 08:00:00,700.0331934623815
2012-08-30 09:00:00,351.6850871022344
2012-08-30 10:00:00,218.55674970875313
2012-08-30 11:00:00,248.34507038587589
2012-08-30 12:00:00,298.61082625171014
2012-08-30 13:00:00,298.9743373464175
2012-08-30 14:00:00,273.79738382695996
2012-08-30 15:00:00,274.9404651817095
2012-08-30 16:00:00,424.7559318099237
2012-08-30 17:00:00,850.3185718250326
2012-08-30 18:00:00,814.5499988096138
2012-08-30 19:00:00,631.8245182935119
2012-08-30 20:00:00,448.3017371951224
2012-08-30 21:00:00,340.9027006286471
2012-08-30 22:00:00,246.43219309844957
2012-08-30 23:00:00,169.47264873336997
2012-08-31 00:00:00,89.79390494989399
2012-08-31 01:00:00,39.13362816768734
2012-08-31 02:00:00,18.659321490551413
2012-08-31 03:00:00,10.107241651121935
2012-08-31 04:00:00,8.059216387070414
2012-08-31 05:00:00,34.06371319020958
2012-08-31 06:00:00,134.58720142906552
2012-08-31 07:00:00,326.57904852437713
2012-08-31 08:00:00,727.0804806220598
2012-08-31 09:00:00,346.89379331209807
2012-08-31 10:00:00,228.21768649780458
2012-08-31 11:00:00,264.26870656452417
2012-08-31 12:00:00,358.4352806618743
2012-08-31 13:00:00,333.5304978274369
2012-08-31 14:00:00,328.9755951378617
2012-08-31 15:00:00,299.5026481207863
2012-08-31 16:00:00,425.13252576361117
2012-08-31 17:00:00,742.4596691029993
2012-08-31 18:00:00,692.7748663911857
2012-08-31 19:00:00,505.5472938280016
2012-08-31 20:00:00,396.6105821592278
2012-08-31 21:00:00,305.8824155621963
2012-08-31 22:00:00,250.89170107116547
2012-08-31 23:00:00,209.8687746994768
2012-09-20 00:00:00,69.94383897027605
2012-09-20 01:00:00,26.87665861880359
2012-09-20 02:00:00,13.926042906666005
2012-09-20 03:00:00,7.8337776752244945
2012-09-20 04:00:00,7.536627221280948
2012-09-20 05:00:00,41.95703035500311
2012-09-20 06:00:00,172.39820423693888
2012-09-20 07:00:00,516.9922881838701
2012-09-20 08:00:00,806.234954243052
2012-09-20 09:00:00,392.35202118545953
2012-09-20 10:00:00,231.6028899222655
2012-09-20 11:00:00,248.2551620746257
2012-09-20 12:00:00,303.675481026322
2012-09-20 13:00:00,310.24959414016524
2012-09-20 14:00:00,273.7801869013583
2012-09-20 15:00:00,300.88879532992826
2012-09-20 16:00:00,454.7680302284408
2012-09-20 17:00:00,851.0489211689254
2012-09-20 18:00:00,842.3149249331852
2012-09-20 19:00:00,606.306936473037
2012-09-20 20:00:00,448.3279213744675
2012-09-20 21:00:00,332.4462758546735
2012-09-20 22:00:00,242.72615912143436
2012-09-20 23:00:00,167.28266409546748
2012-09-21 00:00:00,89.18921184246594
2012-09-21 01:00:00,45.95132305069382
2012-09-21 02:00:00,22.482444650975985
2012-09-21 03:00:00,12.263000820220727
2012-09-21 04:00:00,10.300205683369043
2012-09-21 05:00:00,49.12866066649358
2012-09-21 06:00:00,197.3179088440818
2012-09-21 07:00:00,482.21297231287303
2012-09-21 08:00:00,806.3095614934265
2012-09-21 09:00:00,408.221097533027
2012-09-21 10:00:00,249.10639610642193
2012-09-21 11:00:00,291.3963962189643
2012-09-21 12:00:00,357.55328756903543
2012-09-21 13:00:00,358.5622014957015
2012-09-21 14:00:00,328.80133316589405
2012-09-21 15:00:00,351.2142427949328
2012-09-21 16:00:00,507.4821411428596
2012-09-21 17:00:00,796.4591715590868
2012-09-21 18:00:00,697.9506835125306
2012-09-21 19:00:00,507.8995716292543
2012-09-21 20:00:00,346.5766992162198
2012-09-21 21:00:00,272.52710520353014
2012-09-21 22:00:00,226.49983234527429
2012-09-21 23:00:00,165.3858042042754
2012-09-22 00:00:00,156.9689790286508
2012-09-22 01:00:00,117.9202116882734
2012-09-22 02:00:00,65.28383245564979
2012-09-22 03:00:00,35.97041431382295
2012-09-22 04:00:00,13.51179275646216
2012-09-22 05:00:00,17.797768704956614
2012-09-22 06:00:00,33.601465378712824
2012-09-22 07:00:00,99.27408907931218
2012-09-22 08:00:00,174.783093626951
2012-09-22 09:00:00,275.83957504146275
2012-09-22 10:00:00,419.86326762130943
2012-09-22 11:00:00,519.1220103048162
2012-09-22 12:00:00,670.866543696246
2012-09-22 13:00:00,624.0842086229278
2012-09-22 14:00:00,629.4004093645287
2012-09-22 15:00:00,626.1797456172485
2012-09-22 16:00:00,613.7637349340166
2012-09-22 17:00:00,549.6926816164622
2012-09-22 18:00:00,535.8587299686008
2012-09-22 19:00:00,461.66774047570715
2012-09-22 20:00:00,415.31104047330575
2012-09-22 21:00:00,328.93741994946765
2012-09-22 22:00:00,277.68029652185
2012-09-22 23:00:00,216.57084406573824
2012-09-23 00:00:00,160.74191601326376
2012-09-23 01:00:00,107.01027759979677
2012-09-23 02:00:00,85.47591778859709
2012-09-23 03:00:00,35.66276456886128
2012-09-23 04:00:00,13.225511075060167
2012-09-23 05:00:00,11.79602200962627
2012-09-23 06:00:00,21.076732670982764
2012-09-23 07:00:00,62.6663312447664
2012-09-23 08:00:00,127.16416275698043
2012-09-23 09:00:00,255.32769758026328
2012-09-23 10:00:00,437.34141532354676
2012-09-23 11:00:00,520.0033553703375
2012-09-23 12:00:00,620.3914308814176
2012-09-23 13:00:00,642.9340448308725
2012-09-23 14:00:00,622.9311940320212
2012-09-23 15:00:00,606.9192868972871
2012-09-23 16:00:00,631.8854242066201
2012-09-23 17:00:00,523.8188339510523
2012-09-23 18:00:00,428.52943572160626
2012-09-23 19:00:00,304.83797513859133
2012-09-23 20:00:00,229.0024318596636
2012-09-23 21:00:00,162.2131588896242
2012-09-23 22:00:00,139.94382052190105
2012-09-23 23:00:00,73.79100487939334
2012-09-24 00:00:00,48.62063959908984
2012-09-24 01:00:00,19.880831307287806
2012-09-24 02:00:00,9.319530029574707
2012-09-24 03:00:00,6.763188126429775
2012-09-24 04:00:00,7.9965672060156905
2012-09-24 05:00:00,37.28738625729537
2012-09-24 06:00:00,166.49405020796928
2012-09-24 07:00:00,502.15638531456125
2012-09-24 08:00:00,756.1415271883208
2012-09-24 09:00:00,340.1072358160042
2012-09-24 10:00:00,197.87616425144034
2012-09-24 11:00:00,247.9327280501743
2012-09-24 12:00:00,305.4932834878436
2012-09-24 13:00:00,288.3387839583235
2012-09-24 14:00:00,262.9620272548147
2012-09-24 15:00:00,289.72898646392116
2012-09-24 16:00:00,398.5909086046609
2012-09-24 17:00:00,725.9865714464017
2012-09-24 18:00:00,778.2075661354972
2012-09-24 19:00:00,520.195200574356
2012-09-24 20:00:00,353.97862484137556
2012-09-24 21:00:00,241.73323523889292
2012-09-24 22:00:00,165.0284416107554
2012-09-24 23:00:00,95.30352896140369
2012-09-25 00:00:00,41.38029160011835
2012-09-25 01:00:00,14.915231725927734
2012-09-25 02:00:00,7.634404138036266
2012-09-25 03:00:00,5.214480490579505
2012-09-25 04:00:00,7.085759672096231
2012-09-25 05:00:00,39.25540949077794
2012-09-25 06:00:00,168.08644651546393
2012-09-25 07:00:00,485.6914331503041
2012-09-25 08:00:00,744.7721750796137
2012-09-25 09:00:00,364.5981618123347
2012-09-25 10:00:00,214.1296157258418
2012-09-25 11:00:00,258.1871956625323
2012-09-25 12:00:00,323.4398102175034
2012-09-25 13:00:00,316.0501436452958
2012-09-25 14:00:00,310.06655969280894
2012-09-25 15:00:00,345.35989332655197
2012-09-25 16:00:00,548.9743667619339
2012-09-25 17:00:00,1045.488298880405
2012-09-25 18:00:00,953.38300633182
2012-09-25 19:00:00,613.0821532440347
2012-09-25 20:00:00,438.50640840893783
2012-09-25 21:00:00,332.8176520157034
2012-09-25 22:00:00,235.43207621936165
2012-09-25 23:00:00,132.4352313318054
2012-09-26 00:00:00,56.52445050691851
2012-09-26 01:00:00,21.92653888117742
2012-09-26 02:00:00,8.836808485405575
2012-09-26 03:00:00,6.868542180216741
2012-09-26 04:00:00,9.02537900268584
2012-09-26 05:00:00,43.1100028830801
2012-09-26 06:00:00,175.59778192375242
2012-09-26 07:00:00,480.00561541358417
2012-09-26 08:00:00,779.3169812564066
2012-09-26 09:00:00,397.7525575326896
2012-09-26 10:00:00,224.63977803721724
2012-09-26 11:00:00,258.91835411473596
2012-09-26 12:00:00,317.7966700150313
2012-09-26 13:00:00,304.1424594253821
2012-09-26 14:00:00,295.78111027141045
2012-09-26 15:00:00,320.54236750765995
2012-09-26 16:00:00,504.0222317741827
2012-09-26 17:00:00,961.7268816822088
2012-09-26 18:00:00,917.3459209224401
2012-09-26 19:00:00,627.715117971954
2012-09-26 20:00:00,417.15407768706825
2012-09-26 21:00:00,324.08579675619137
2012-09-26 22:00:00,181.26020790839334
2012-09-26 23:00:00,107.49038574555809
2012-09-27 00:00:00,74.26516012958689
2012-09-27 01:00:00,31.527723807576365
2012-09-27 02:00:00,13.32387312762931
2012-09-27 03:00:00,9.2278383600399
2012-09-27 04:00:00,8.511540487441653
2012-09-27 05:00:00,43.62520582117377
2012-09-27 06:00:00,157.71611081483516
2012-09-27 07:00:00,502.8045283325765
2012-09-27 08:00:00,805.9241967637043
2012-09-27 09:00:00,378.6384878961652
2012-09-27 10:00:00,228.36774989770356
2012-09-27 11:00:00,267.4064413014975
2012-09-27 12:00:00,331.2565499532072
2012-09-27 13:00:00,322.7679375352769
2012-09-27 14:00:00,292.722054272452
2012-09-27 15:00:00,316.07423769229814
2012-09-27 16:00:00,463.9058921216896
2012-09-27 17:00:00,784.5371815435514
2012-09-27 18:00:00,743.2678754576077
2012-09-27 19:00:00,569.2293234308544
2012-09-27 20:00:00,364.9055936395669
2012-09-27 21:00:00,181.45862676297088
2012-09-27 22:00:00,149.59255863355506
2012-09-27 23:00:00,118.80893970341702
2012-09-28 00:00:00,64.70412559240569
2012-09-28 01:00:00,30.82552990248713
2012-09-28 02:00:00,11.529884536917292
2012-09-28 03:00:00,8.354071100797725
2012-09-28 04:00:00,6.793260596367164
2012-09-28 05:00:00,37.346752594830996
2012-09-28 06:00:00,125.36078626548344
2012-09-28 07:00:00,326.875474820635
2012-09-28 08:00:00,697.339593685677
2012-09-28 09:00:00,309.5908387126358
2012-09-28 10:00:00,217.80639999746464
2012-09-28 11:00:00,271.2485014896387
2012-09-28 12:00:00,379.2001452953443
2012-09-28 13:00:00,370.73449326931944
2012-09-28 14:00:00,341.677878191285
2012-09-28 15:00:00,360.87262145251077
2012-09-28 16:00:00,533.4425522189588
2012-09-28 17:00:00,843.2951844598715
2012-09-28 18:00:00,699.1615897364754
2012-09-28 19:00:00,705.2510324653482
2012-09-28 20:00:00,407.7834159248427
2012-09-28 21:00:00,335.2824259763126
2012-09-28 22:00:00,209.28026855753595
2012-09-28 23:00:00,174.1033147887314
2012-09-29 00:00:00,155.03328305921661
2012-09-29 01:00:00,112.23117853862958
2012-09-29 02:00:00,65.23269434067815
2012-09-29 03:00:00,34.07205585763151
2012-09-29 04:00:00,15.787642127201837
2012-09-29 05:00:00,17.009660193163892
2012-09-29 06:00:00,35.562013794652714
2012-09-29 07:00:00,96.79629930392996
2012-09-29 08:00:00,205.81716095385997
2012-09-29 09:00:00,297.916725992932
2012-09-29 10:00:00,442.5738095416876
2012-09-29 11:00:00,537.2967651572071
2012-09-29 12:00:00,724.2955080142145
2012-09-29 13:00:00,716.1046276708852
2012-09-29 14:00:00,660.5598897299245
2012-09-29 15:00:00,676.0043090539792
2012-09-29 16:00:00,737.6535880254711
2012-09-29 17:00:00,597.4738703737256
2012-09-29 18:00:00,458.798376144836
2012-09-29 19:00:00,385.47912790342184
2012-09-29 20:00:00,308.2244813146477
2012-09-29 21:00:00,246.50596455889445
2012-09-29 22:00:00,211.22670492635942
2012-09-29 23:00:00,174.07625964070016
2012-09-30 00:00:00,175.72986520074886
2012-09-30 01:00:00,128.29308342158947
2012-09-30 02:00:00,78.06591331726993
2012-09-30 03:00:00,37.79641154611375
2012-09-30 04:00:00,13.79469471734185
2012-09-30 05:00:00,11.637366418149462
2012-09-30 06:00:00,21.963706901242922
2012-09-30 07:00:00,62.09277812480594
2012-09-30 08:00:00,128.4186343627932
2012-09-30 09:00:00,280.7128505461618
2012-09-30 10:00:00,424.88417728314863
2012-09-30 11:00:00,546.6444010237715
