datetime,count
2012-08-23 08:00:00,705.1551104654948
2012-08-23 09:00:00,333.4467992913433
2012-08-23 10:00:00,205.04747955593805
2012-08-23 11:00:00,231.90600036537487
2012-08-23 12:00:00,294.67031131082956
2012-08-23 13:00:00,277.8117686105376
2012-08-23 14:00:00,255.12436447273024
2012-08-23 15:00:00,275.68860759037824
2012-08-23 16:00:00,436.63721215410646
2012-08-23 17:00:00,822.4656472264438
2012-08-23 18:00:00,849.143849546863
2012-08-23 19:00:00,618.5355381925929
2012-08-23 20:00:00,437.53975555601676
2012-08-23 21:00:00,327.87956629270934
2012-08-23 22:00:00,238.78106948337873
2012-08-23 23:00:00,173.6436943535323
2012-08-24 00:00:00,84.27235775652109
2012-08-24 01:00:00,42.64085691414888
2012-08-24 02:00:00,18.995509883086445
2012-08-24 03:00:00,9.186811571551349
2012-08-24 04:00:00,7.495008622959936
2012-08-24 05:00:00,40.19589841608337
2012-08-24 06:00:00,153.14501261107034
2012-08-24 07:00:00,434.77840660654596
2012-08-24 08:00:00,692.2641794539893
2012-08-24 09:00:00,388.8401457587653
2012-08-24 10:00:00,260.98099810961185
2012-08-24 11:00:00,281.812536789096
2012-08-24 12:00:00,366.7015744630713
2012-08-24 13:00:00,369.4186299840517
2012-08-24 14:00:00,361.8525290954352
2012-08-24 15:00:00,356.92691527053506
2012-08-24 16:00:00,485.72825916409977
2012-08-24 17:00:00,830.6175287580553
2012-08-24 18:00:00,730.9641194471702
2012-08-24 19:00:00,515.3938052463999
2012-08-24 20:00:00,376.9772317803826
2012-08-24 21:00:00,290.75684408857836
2012-08-24 22:00:00,242.4295966517971
2012-08-24 23:00:00,195.18869208456007
2012-08-25 00:00:00,149.88107467584163
2012-08-25 01:00:00,122.05439196706095
2012-08-25 02:00:00,86.88609182018524
2012-08-25 03:00:00,35.73260059319987
2012-08-25 04:00:00,10.306953844124164
2012-08-25 05:00:00,8.367647723985494
2012-08-25 06:00:00,32.65263035278574
2012-08-25 07:00:00,55.49695921690391
2012-08-25 08:00:00,182.29914180129708
2012-08-25 09:00:00,281.4676074469133
2012-08-25 10:00:00,429.2475644452792
2012-08-25 11:00:00,517.1757002880003
2012-08-25 12:00:00,428.1557399868791
2012-08-25 13:00:00,564.0831537131862
2012-08-25 14:00:00,328.1338397877458
2012-08-25 15:00:00,376.27745593705686
2012-08-25 16:00:00,443.41784748812324
2012-08-25 17:00:00,415.87816266686826
2012-08-25 18:00:00,431.66622884234306
2012-08-25 19:00:00,364.0550109150379
2012-08-25 20:00:00,141.15283784340932
2012-08-25 21:00:00,230.26848148155932
2012-08-25 22:00:00,225.48135122676288
2012-08-25 23:00:00,160.71733026152359
2012-08-26 00:00:00,156.46408883378416
2012-08-26 01:00:00,98.10845951597992
2012-08-26 02:00:00,94.30716673823848
2012-08-26 03:00:00,42.561302948911546
2012-08-26 04:00:00,12.678093538522587
2012-08-26 05:00:00,11.536850030757282
2012-08-26 06:00:00,15.560375838884069
2012-08-26 07:00:00,50.27782463173851
2012-08-26 08:00:00,138.4555732873404
2012-08-26 09:00:00,255.522044410745
2012-08-26 10:00:00,394.9493473822331
2012-08-26 11:00:00,462.6355649114126
2012-08-26 12:00:00,474.8518944142436
2012-08-26 13:00:00,262.1383826979072
2012-08-26 14:00:00,363.447934038686
2012-08-26 15:00:00,166.07357837415012
2012-08-26 16:00:00,181.5371058193099
2012-08-26 17:00:00,280.621351892622
2012-08-26 18:00:00,278.8292316893824
2012-08-26 19:00:00,261.4704602806178
2012-08-26 20:00:00,204.43650394854984
2012-08-26 21:00:00,187.02887991788657
2012-08-26 22:00:00,129.20660209869285
2012-08-26 23:00:00,78.92876626031712
2012-08-27 00:00:00,42.81863240360784
2012-08-27 01:00:00,15.35584419380788
2012-08-27 02:00:00,6.7399926547607985
2012-08-27 03:00:00,7.033249153532986
2012-08-27 04:00:00,9.217535737667855
2012-08-27 05:00:00,39.18160239665145
2012-08-27 06:00:00,149.54821052221124
2012-08-27 07:00:00,314.82067051059244
2012-08-27 08:00:00,513.3054700267596
2012-08-27 09:00:00,325.24138977606026
2012-08-27 10:00:00,188.72884319143978
2012-08-27 11:00:00,235.46247532799148
2012-08-27 12:00:00,281.63122271413386
2012-08-27 13:00:00,270.8725219390288
2012-08-27 14:00:00,262.1253125539451
2012-08-27 15:00:00,281.31000496337805
2012-08-27 16:00:00,446.6483517308363
2012-08-27 17:00:00,837.5226518788663
2012-08-27 18:00:00,836.4830209843833
2012-08-27 19:00:00,582.702560033575
2012-08-27 20:00:00,408.05389896478727
2012-08-27 21:00:00,292.8947244137235
2012-08-27 22:00:00,176.3289558698092
2012-08-27 23:00:00,108.03676615068925
2012-08-28 00:00:00,48.80462354958631
2012-08-28 01:00:00,20.73777692366057
2012-08-28 02:00:00,9.287797363605234
2012-08-28 03:00:00,7.999790644970763
2012-08-28 04:00:00,8.650501855193918
2012-08-28 05:00:00,39.42854336960793
2012-08-28 06:00:00,170.3039092670918
2012-08-28 07:00:00,267.3073092653746
2012-08-28 08:00:00,614.0389188977219
2012-08-28 09:00:00,340.4864427254952
2012-08-28 10:00:00,201.3698963387289
2012-08-28 11:00:00,232.31616081293433
2012-08-28 12:00:00,283.72467946375014
2012-08-28 13:00:00,278.35250211883687
2012-08-28 14:00:00,251.0603946877045
2012-08-28 15:00:00,268.71484210440656
2012-08-28 16:00:00,428.99275016701404
2012-08-28 17:00:00,840.9094630444961
2012-08-28 18:00:00,839.3437253711347
2012-08-28 19:00:00,597.9103219991315
2012-08-28 20:00:00,426.15181533967495
2012-08-28 21:00:00,293.5193827528486
2012-08-28 22:00:00,204.01495237694184
2012-08-28 23:00:00,134.51821246421147
2012-08-29 00:00:00,48.64348055600923
2012-08-29 01:00:00,21.049701549951703
2012-08-29 02:00:00,7.046597287836798
2012-08-29 03:00:00,6.536068481814012
2012-08-29 04:00:00,6.658683993530386
2012-08-29 05:00:00,43.469243447619
2012-08-29 06:00:00,179.24403736526205
2012-08-29 07:00:00,477.24299059112354
2012-08-29 08:00:00,694.3463564131672
2012-08-29 09:00:00,345.8379871607923
2012-08-29 10:00:00,204.62988335892496
2012-08-29 11:00:00,246.5314926246607
2012-08-29 12:00:00,290.240061750672
2012-08-29 13:00:00,287.5538496255152
2012-08-29 14:00:00,244.12379013337426
2012-08-29 15:00:00,274.6662512448801
2012-08-29 16:00:00,443.2097275863196
2012-08-29 17:00:00,837.3765015106106
2012-08-29 18:00:00,835.8040740748982
2012-08-29 19:00:00,619.0258380275042
2012-08-29 20:00:00,461.8415708963284
2012-08-29 21:00:00,351.5092018440425
2012-08-29 22:00:00,262.28262922619774
2012-08-29 23:00:00,150.37279110884455
2012-08-30 00:00:00,65.09528377161446
2012-08-30 01:00:00,24.127115205630698
2012-08-30 02:00:00,9.47485395278198
2012-08-30 03:00:00,6.364767250292738
2012-08-30 04:00:00,6.4747708061143365
2012-08-30 05:00:00,43.0311365686404
2012-08-30 06:00:00,172.40633274354758
2012-08-30 07:00:00,497.3958138619793
2012-08-30 08:00:00,701.6656688448131
2012-08-30 09:00:00,335.42076135041265
2012-08-30 10:00:00,205.52038555392906
2012-08-30 11:00:00,242.18938307065653
2012-08-30 12:00:00,295.0988246335618
2012-08-30 13:00:00,280.17312571575076
2012-08-30 14:00:00,245.72647597746504
2012-08-30 15:00:00,283.9636990879961
2012-08-30 16:00:00,426.6927570773839
2012-08-30 17:00:00,866.1030098561583
2012-08-30 18:00:00,824.7717686087212
2012-08-30 19:00:00,637.3557009848967
2012-08-30 20:00:00,455.46277825634957
2012-08-30 21:00:00,342.7379820977603
2012-08-30 22:00:00,257.36431732184644
2012-08-30 23:00:00,167.81388438645064
2012-08-31 00:00:00,83.04241172620263
2012-08-31 01:00:00,40.415129584692025
2012-08-31 02:00:00,11.544283316892198
2012-08-31 03:00:00,9.586835754936548
2012-08-31 04:00:00,8.663010600697973
2012-08-31 05:00:00,41.048885986707994
2012-08-31 06:00:00,151.05349612714085
2012-08-31 07:00:00,443.01812331770424
2012-08-31 08:00:00,686.2831987892536
2012-08-31 09:00:00,365.8998054270597
2012-08-31 10:00:00,237.07100584908943
2012-08-31 11:00:00,252.1266795030886
2012-08-31 12:00:00,328.3639064754699
2012-08-31 13:00:00,332.3698144258421
2012-08-31 14:00:00,289.92662110063196
2012-08-31 15:00:00,294.99549474104634
2012-08-31 16:00:00,449.3198596700979
2012-08-31 17:00:00,692.9471522195387
2012-08-31 18:00:00,697.92896905353
2012-08-31 19:00:00,490.64071813826297
2012-08-31 20:00:00,371.54910079773356
2012-08-31 21:00:00,300.22215690057243
2012-08-31 22:00:00,262.8757409915841
2012-08-31 23:00:00,205.58549825548192
2012-09-20 00:00:00,54.07395781962
2012-09-20 01:00:00,22.952600128151953
2012-09-20 02:00:00,11.711079109000444
2012-09-20 03:00:00,6.693220075327954
2012-09-20 04:00:00,6.561982146427378
2012-09-20 05:00:00,42.89424829988002
2012-09-20 06:00:00,171.29794219052351
2012-09-20 07:00:00,479.7658545103466
2012-09-20 08:00:00,742.4058843416728
2012-09-20 09:00:00,333.22749920542515
2012-09-20 10:00:00,199.36975571426498
2012-09-20 11:00:00,246.99643300748465
2012-09-20 12:00:00,322.50940060194614
2012-09-20 13:00:00,307.57083609006685
2012-09-20 14:00:00,286.50452952126534
2012-09-20 15:00:00,330.5555361729481
2012-09-20 16:00:00,464.4549261342888
2012-09-20 17:00:00,889.789928619667
2012-09-20 18:00:00,862.3931173890113
2012-09-20 19:00:00,583.7594924363226
2012-09-20 20:00:00,415.0777494251034
2012-09-20 21:00:00,303.3497341001393
2012-09-20 22:00:00,231.76900877358398
2012-09-20 23:00:00,150.18082347326114
2012-09-21 00:00:00,74.7968659054235
2012-09-21 01:00:00,44.056890119918435
2012-09-21 02:00:00,21.16417515943382
2012-09-21 03:00:00,12.269073986012458
2012-09-21 04:00:00,11.635179865766458
2012-09-21 05:00:00,45.339539162394054
2012-09-21 06:00:00,158.9146129354074
2012-09-21 07:00:00,442.81697748183717
2012-09-21 08:00:00,705.9838855207674
2012-09-21 09:00:00,356.08219178432836
2012-09-21 10:00:00,229.79503209096225
2012-09-21 11:00:00,294.3652800362982
2012-09-21 12:00:00,365.98997595061996
2012-09-21 13:00:00,403.83213804841563
2012-09-21 14:00:00,389.26248758333287
2012-09-21 15:00:00,386.0630343786053
2012-09-21 16:00:00,560.9479799731749
2012-09-21 17:00:00,785.3463626237232
2012-09-21 18:00:00,736.8478425796145
2012-09-21 19:00:00,540.6038584299397
2012-09-21 20:00:00,370.6322243864148
2012-09-21 21:00:00,274.1398645662391
2012-09-21 22:00:00,257.0075117129062
2012-09-21 23:00:00,194.7737154779987
2012-09-22 00:00:00,164.56618131485882
2012-09-22 01:00:00,110.02659179610602
2012-09-22 02:00:00,71.55699061122885
2012-09-22 03:00:00,35.38595895901526
2012-09-22 04:00:00,11.828441042883513
2012-09-22 05:00:00,15.974076886749085
2012-09-22 06:00:00,34.86832760866008
2012-09-22 07:00:00,70.64284453618694
2012-09-22 08:00:00,186.50721300416816
2012-09-22 09:00:00,311.9603576547397
2012-09-22 10:00:00,441.12542403257254
2012-09-22 11:00:00,566.2912082908247
2012-09-22 12:00:00,590.7749510380655
2012-09-22 13:00:00,572.744647086406
2012-09-22 14:00:00,570.6913674916207
2012-09-22 15:00:00,557.2402504238983
2012-09-22 16:00:00,575.6894491706146
2012-09-22 17:00:00,554.9575095244193
2012-09-22 18:00:00,495.7157787165286
2012-09-22 19:00:00,415.870931888712
2012-09-22 20:00:00,312.8393230069972
2012-09-22 21:00:00,287.38020067646465
2012-09-22 22:00:00,258.570508542452
2012-09-22 23:00:00,201.88598793592803
2012-09-23 00:00:00,176.05839981612954
2012-09-23 01:00:00,121.69893684906758
2012-09-23 02:00:00,78.83670475758925
2012-09-23 03:00:00,40.58668818266037
2012-09-23 04:00:00,11.919752493835638
2012-09-23 05:00:00,12.087466839814569
2012-09-23 06:00:00,20.2601580300876
2012-09-23 07:00:00,47.199484648505305
2012-09-23 08:00:00,117.01623355898339
2012-09-23 09:00:00,238.50089363077316
2012-09-23 10:00:00,408.1533794443414
2012-09-23 11:00:00,531.6509854756489
2012-09-23 12:00:00,631.9450005084149
2012-09-23 13:00:00,654.5023591923808
2012-09-23 14:00:00,645.7780081816942
2012-09-23 15:00:00,653.4668522311891
2012-09-23 16:00:00,652.4155203574115
2012-09-23 17:00:00,538.0921565756939
2012-09-23 18:00:00,441.5427244427561
2012-09-23 19:00:00,323.4183037430501
2012-09-23 20:00:00,242.25933674808357
2012-09-23 21:00:00,152.32112043512043
2012-09-23 22:00:00,132.77826668775907
2012-09-23 23:00:00,71.20194202591138
2012-09-24 00:00:00,45.044257323245
2012-09-24 01:00:00,19.345806868905633
2012-09-24 02:00:00,13.554188147837781
2012-09-24 03:00:00,6.869634508954487
2012-09-24 04:00:00,8.604426194048413
2012-09-24 05:00:00,46.33313774594535
2012-09-24 06:00:00,145.5833824791708
2012-09-24 07:00:00,488.91352752467157
2012-09-24 08:00:00,756.7957741497764
2012-09-24 09:00:00,341.4228631928837
2012-09-24 10:00:00,196.6442317589102
2012-09-24 11:00:00,251.63087709118653
2012-09-24 12:00:00,329.2896711448349
2012-09-24 13:00:00,314.34138029120845
2012-09-24 14:00:00,294.17715457034177
2012-09-24 15:00:00,322.1606635909037
2012-09-24 16:00:00,463.33331735215313
2012-09-24 17:00:00,884.0542553497575
2012-09-24 18:00:00,856.9462206909722
2012-09-24 19:00:00,491.53856612711115
2012-09-24 20:00:00,326.2816395061999
2012-09-24 21:00:00,236.2302993378799
2012-09-24 22:00:00,139.95767311010417
2012-09-24 23:00:00,82.88911648916098
2012-09-25 00:00:00,43.668794519839395
2012-09-25 01:00:00,17.700452836368804
2012-09-25 02:00:00,6.831174530458132
2012-09-25 03:00:00,4.150246711371264
2012-09-25 04:00:00,8.055669313160951
2012-09-25 05:00:00,42.87186565890144
2012-09-25 06:00:00,176.92659823464734
2012-09-25 07:00:00,497.17808505471555
2012-09-25 08:00:00,790.428933154345
2012-09-25 09:00:00,358.86103329690377
2012-09-25 10:00:00,206.06218169464807
2012-09-25 11:00:00,249.84999150718156
2012-09-25 12:00:00,324.0715970559572
2012-09-25 13:00:00,318.67087085668794
2012-09-25 14:00:00,292.54864733753675
2012-09-25 15:00:00,339.07040933276704
2012-09-25 16:00:00,487.0002140950977
2012-09-25 17:00:00,907.7120676025507
2012-09-25 18:00:00,911.193414294948
2012-09-25 19:00:00,575.5679724810714
2012-09-25 20:00:00,416.5341643998068
2012-09-25 21:00:00,274.53287899688894
2012-09-25 22:00:00,189.16017726097039
2012-09-25 23:00:00,129.41728554682336
2012-09-26 00:00:00,45.91246951451274
2012-09-26 01:00:00,18.28767530283075
2012-09-26 02:00:00,6.593583057613341
2012-09-26 03:00:00,6.439283366087106
2012-09-26 04:00:00,7.819270012023222
2012-09-26 05:00:00,42.364251903911054
2012-09-26 06:00:00,178.80718405564707
2012-09-26 07:00:00,533.5657815754042
2012-09-26 08:00:00,796.5689230238462
2012-09-26 09:00:00,350.23320581599216
2012-09-26 10:00:00,181.1095024075617
2012-09-26 11:00:00,233.5305224620171
2012-09-26 12:00:00,334.50871474305626
2012-09-26 13:00:00,305.0165567704045
2012-09-26 14:00:00,259.61573207514203
2012-09-26 15:00:00,300.5338797783527
2012-09-26 16:00:00,435.8109244530486
2012-09-26 17:00:00,848.6080935458576
2012-09-26 18:00:00,841.6258404420297
2012-09-26 19:00:00,586.8930107374507
2012-09-26 20:00:00,448.3649733272241
2012-09-26 21:00:00,325.8407405547354
2012-09-26 22:00:00,179.9178342257429
2012-09-26 23:00:00,137.2255858999581
2012-09-27 00:00:00,68.74802023534536
2012-09-27 01:00:00,25.20058042440676
2012-09-27 02:00:00,13.929780933569143
2012-09-27 03:00:00,8.575029095704846
2012-09-27 04:00:00,8.094459705453335
2012-09-27 05:00:00,40.62309516281706
2012-09-27 06:00:00,161.2826384652444
2012-09-27 07:00:00,502.8749060965487
2012-09-27 08:00:00,784.9003362263722
2012-09-27 09:00:00,352.9650682945745
2012-09-27 10:00:00,211.03965880744676
2012-09-27 11:00:00,247.97778073325136
2012-09-27 12:00:00,300.8356202913641
2012-09-27 13:00:00,287.79277470923876
2012-09-27 14:00:00,257.30940489956663
2012-09-27 15:00:00,292.52372987401384
2012-09-27 16:00:00,464.23432596849767
2012-09-27 17:00:00,785.0354284974984
2012-09-27 18:00:00,784.7303547349105
2012-09-27 19:00:00,568.3810162093569
2012-09-27 20:00:00,368.85439369955725
2012-09-27 21:00:00,193.2960633076556
2012-09-27 22:00:00,147.19917318464246
2012-09-27 23:00:00,100.09989686914716
2012-09-28 00:00:00,56.644651872459505
2012-09-28 01:00:00,21.846856632594182
2012-09-28 02:00:00,10.072907831481876
2012-09-28 03:00:00,7.081964771298412
2012-09-28 04:00:00,6.458324130637325
2012-09-28 05:00:00,39.64173605013413
2012-09-28 06:00:00,143.72507379962315
2012-09-28 07:00:00,431.8827520761931
2012-09-28 08:00:00,713.799568127335
2012-09-28 09:00:00,343.0981191455484
2012-09-28 10:00:00,211.58455389594047
2012-09-28 11:00:00,267.26903935836225
2012-09-28 12:00:00,425.60338253306594
2012-09-28 13:00:00,425.46929869661477
2012-09-28 14:00:00,411.7829868394946
2012-09-28 15:00:00,413.2596461820011
2012-09-28 16:00:00,584.307450119998
2012-09-28 17:00:00,787.1968440362994
2012-09-28 18:00:00,774.5791884910583
2012-09-28 19:00:00,466.57178353947563
2012-09-28 20:00:00,293.01167356978004
2012-09-28 21:00:00,210.63247981208465
2012-09-28 22:00:00,224.17435438741387
2012-09-28 23:00:00,166.12911719010518
2012-09-29 00:00:00,168.68608208559107
2012-09-29 01:00:00,114.15835388493822
2012-09-29 02:00:00,70.55283720511072
2012-09-29 03:00:00,39.547938419757365
2012-09-29 04:00:00,15.548555098212878
2012-09-29 05:00:00,12.914335146622859
2012-09-29 06:00:00,33.81269790173006
2012-09-29 07:00:00,78.65541250470012
2012-09-29 08:00:00,189.47669563470825
2012-09-29 09:00:00,332.7531927563878
2012-09-29 10:00:00,456.2681272106945
2012-09-29 11:00:00,552.6919343578647
2012-09-29 12:00:00,640.5454691200546
2012-09-29 13:00:00,648.6501931694005
2012-09-29 14:00:00,627.692305940136
2012-09-29 15:00:00,605.981146777776
2012-09-29 16:00:00,624.6184262455414
2012-09-29 17:00:00,600.4391220288106
2012-09-29 18:00:00,439.02159675757184
2012-09-29 19:00:00,340.3709304381256
2012-09-29 20:00:00,243.98363086028712
2012-09-29 21:00:00,231.16923860392484
2012-09-29 22:00:00,205.95482408054613
2012-09-29 23:00:00,168.62995594777922
2012-09-30 00:00:00,154.37263538227847
2012-09-30 01:00:00,114.77220464595261
2012-09-30 02:00:00,72.16350114555884
2012-09-30 03:00:00,32.79505792728925
2012-09-30 04:00:00,11.288645240497887
2012-09-30 05:00:00,12.327782171395352
2012-09-30 06:00:00,25.153001077529765
2012-09-30 07:00:00,57.64671884235478
2012-09-30 08:00:00,118.15092470744716
2012-09-30 09:00:00,248.10579271008356
2012-09-30 10:00:00,426.8582794608419
2012-09-30 11:00:00,526.1907002181101
2012-09-30 12:00:00,624.3131710335923
2012-09-30 13:00:00,637.6461795301169
2012-09-30 14:00:00,611.8293898735142
2012-09-30 15:00:00,639.5236714942372
2012-09-30 16:00:00,669.7427013807219
2012-09-30 17:00:00,586.373876038748
2012-09-30 18:00:00,450.87059632094076
2012-09-30 19:00:00,261.7657767578206
2012-09-30 20:00:00,192.88109043507833
2012-09-30 21:00:00,165.25752085997075
2012-09-30 22:00:00,117.4712678184746
2012-09-30 23:00:00,70.28793308004303
2012-10-20 00:00:00,130.0969864942419
2012-10-20 01:00:00,105.08915134849862
2012-10-20 02:00:00,61.23222302633068
2012-10-20 03:00:00,28.602157306858164
2012-10-20 04:00:00,11.466218744852865
2012-10-20 05:00:00,11.789300442678835
2012-10-20 06:00:00,31.432454069336163
2012-10-20 07:00:00,68.26489510541812
2012-10-20 08:00:00,174.66400352946346
2012-10-20 09:00:00,333.24990727318925
2012-10-20 10:00:00,432.47819760608115
2012-10-20 11:00:00,559.0833203570447
2012-10-20 12:00:00,616.0911059111926
2012-10-20 13:00:00,651.6456933502126
2012-10-20 14:00:00,632.7404885617367
2012-10-20 15:00:00,600.2753329217186
2012-10-20 16:00:00,622.8597938476088
2012-10-20 17:00:00,553.3203153847077
2012-10-20 18:00:00,443.0004968311966
2012-10-20 19:00:00,335.32261443103766
2012-10-20 20:00:00,231.86786657651407
2012-10-20 21:00:00,215.39989171344112
2012-10-20 22:00:00,178.36640535604738
2012-10-20 23:00:00,146.61728370986805
2012-10-21 00:00:00,138.55577740921933
2012-10-21 01:00:00,125.76891549340526
2012-10-21 02:00:00,66.66043882274367
2012-10-21 03:00:00,37.569275291866596
2012-10-21 04:00:00,11.99565111876473
2012-10-21 05:00:00,11.030690385606839
2012-10-21 06:00:00,20.6037053011565
2012-10-21 07:00:00,48.41070315186377
2012-10-21 08:00:00,113.11846377357125
2012-10-21 09:00:00,219.6089123150669
2012-10-21 10:00:00,378.67554134782756
2012-10-21 11:00:00,519.6681177061234
2012-10-21 12:00:00,636.2740060036898
2012-10-21 13:00:00,664.3454356482991
2012-10-21 14:00:00,654.6991173770697
2012-10-21 15:00:00,665.589429811792
2012-10-21 16:00:00,616.2572419523885
2012-10-21 17:00:00,531.8770931619472
2012-10-21 18:00:00,427.23618277133886
2012-10-21 19:00:00,315.7758636686279
2012-10-21 20:00:00,235.26446242520254
2012-10-21 21:00:00,148.07693151589166
2012-10-21 22:00:00,114.28872819346049
2012-10-21 23:00:00,71.95140654585465
2012-10-22 00:00:00,31.654042191163125
2012-10-22 01:00:00,13.791079688577975
2012-10-22 02:00:00,5.402128301592261
2012-10-22 03:00:00,5.753962101321627
2012-10-22 04:00:00,8.292303428392234
2012-10-22 05:00:00,34.91274823965488
2012-10-22 06:00:00,124.36841371537805
2012-10-22 07:00:00,402.3109688139751
2012-10-22 08:00:00,773.7507716617972
2012-10-22 09:00:00,323.2249608044353
2012-10-22 10:00:00,195.62400680007434
2012-10-22 11:00:00,251.63087709118653
2012-10-22 12:00:00,330.7975009667593
2012-10-22 13:00:00,315.0823446451185
2012-10-22 14:00:00,299.0617006543909
2012-10-22 15:00:00,332.9492652421143
2012-10-22 16:00:00,468.597876149912
2012-10-22 17:00:00,892.7003923263306
2012-10-22 18:00:00,741.8641861476215
2012-10-22 19:00:00,498.7688142946968
2012-10-22 20:00:00,328.334142394126
2012-10-22 21:00:00,217.25425307166014
2012-10-22 22:00:00,130.75313198071186
2012-10-22 23:00:00,87.90540962206718
2012-10-23 00:00:00,44.00446565467183
2012-10-23 01:00:00,17.16463362784529
2012-10-23 02:00:00,7.256142192165001
2012-10-23 03:00:00,6.672733929834302
2012-10-23 04:00:00,8.343798353180583
2012-10-23 05:00:00,42.87304423806729
2012-10-23 06:00:00,156.72769329244875
2012-10-23 07:00:00,465.0074662070746
2012-10-23 08:00:00,775.2289909319777
2012-10-23 09:00:00,360.24502701765664
2012-10-23 10:00:00,198.48333478413593
2012-10-23 11:00:00,254.48162404497793
2012-10-23 12:00:00,322.5949744285898
2012-10-23 13:00:00,313.1515949045759
2012-10-23 14:00:00,285.8342593050013
2012-10-23 15:00:00,329.26595704755937
2012-10-23 16:00:00,488.2795514251761
2012-10-23 17:00:00,920.2190940855296
2012-10-23 18:00:00,869.8635785049385
2012-10-23 19:00:00,563.1544455566452
2012-10-23 20:00:00,413.81663156700756
2012-10-23 21:00:00,271.9660878124431
2012-10-23 22:00:00,190.9392713199595
2012-10-23 23:00:00,102.85885441321693
2012-10-24 00:00:00,46.12322619037504
2012-10-24 01:00:00,17.97427050009807
2012-10-24 02:00:00,9.265992968226836
2012-10-24 03:00:00,7.729891159633128
2012-10-24 04:00:00,8.004603179942302
2012-10-24 05:00:00,44.83293553083158
2012-10-24 06:00:00,186.37178552264916
2012-10-24 07:00:00,403.41905650005424
2012-10-24 08:00:00,715.290646914401
2012-10-24 09:00:00,370.50921646061727
2012-10-24 10:00:00,180.43761642434887
2012-10-24 11:00:00,249.6157107031809
2012-10-24 12:00:00,335.0960053606721
2012-10-24 13:00:00,318.0864861351399
2012-10-24 14:00:00,278.5417628640403
2012-10-24 15:00:00,321.411151592073
2012-10-24 16:00:00,446.3623099811904
2012-10-24 17:00:00,913.0383191869797
2012-10-24 18:00:00,932.6148587036203
2012-10-24 19:00:00,550.6569142082396
2012-10-24 20:00:00,375.65946390890525
2012-10-24 21:00:00,281.5884081147855
2012-10-24 22:00:00,215.3321118242632
2012-10-24 23:00:00,130.48096738306344
2012-10-25 00:00:00,57.86603456763133
2012-10-25 01:00:00,22.811833372236745
2012-10-25 02:00:00,9.69043677426778
2012-10-25 03:00:00,8.501438498111474
2012-10-25 04:00:00,8.124853969938853
2012-10-25 05:00:00,45.297515691478495
2012-10-25 06:00:00,163.65165160844603
2012-10-25 07:00:00,384.588196226406
2012-10-25 08:00:00,717.7945497713017
2012-10-25 09:00:00,361.55287781299455
2012-10-25 10:00:00,163.7502210422261
2012-10-25 11:00:00,151.61436892160035
2012-10-25 12:00:00,205.22407673988215
2012-10-25 13:00:00,216.84268561745048
2012-10-25 14:00:00,250.97250323795146
2012-10-25 15:00:00,319.5649157603389
2012-10-25 16:00:00,439.1485040076986
2012-10-25 17:00:00,785.0056865721041
2012-10-25 18:00:00,285.60039883997985
2012-10-25 19:00:00,318.38429423406046
2012-10-25 20:00:00,256.47029569529997
2012-10-25 21:00:00,224.844166458581
2012-10-25 22:00:00,215.69397258159296
2012-10-25 23:00:00,122.70636872923485
2012-10-26 00:00:00,69.93485419390193
2012-10-26 01:00:00,25.571201574302002
2012-10-26 02:00:00,10.385730435496546
2012-10-26 03:00:00,7.884703331841791
2012-10-26 04:00:00,7.510012943430214
2012-10-26 05:00:00,43.15042263089855
2012-10-26 06:00:00,143.5146276349005
2012-10-26 07:00:00,416.180592961924
2012-10-26 08:00:00,648.1180556611457
2012-10-26 09:00:00,341.71120033512364
2012-10-26 10:00:00,212.76754028236525
2012-10-26 11:00:00,244.14359581446277
2012-10-26 12:00:00,317.3808815083583
2012-10-26 13:00:00,333.1971217373861
2012-10-26 14:00:00,353.06007742340563
2012-10-26 15:00:00,379.5119303924981
2012-10-26 16:00:00,497.98063072422553
2012-10-26 17:00:00,490.0663517575058
2012-10-26 18:00:00,414.0206518015404
2012-10-26 19:00:00,294.48941737714824
2012-10-26 20:00:00,254.5862854807477
2012-10-26 21:00:00,244.65691934528797
2012-10-26 22:00:00,203.88972288822356
2012-10-26 23:00:00,162.34137807028276
2012-10-27 00:00:00,152.8831939413435
2012-10-27 01:00:00,109.40077123814011
2012-10-27 02:00:00,61.677894983172465
2012-10-27 03:00:00,38.79727962538085
2012-10-27 04:00:00,11.951951928410358
2012-10-27 05:00:00,11.698467070365671
2012-10-27 06:00:00,28.702492973288685
2012-10-27 07:00:00,81.25531834721377
2012-10-27 08:00:00,183.5466398511875
2012-10-27 09:00:00,322.10285805317574
2012-10-27 10:00:00,444.15457975889933
2012-10-27 11:00:00,569.8713897625935
2012-10-27 12:00:00,641.9497371029425
2012-10-27 13:00:00,646.0005741318771
2012-10-27 14:00:00,615.7509833104875
2012-10-27 15:00:00,586.1896499858153
2012-10-27 16:00:00,476.8628247478588
2012-10-27 17:00:00,531.0922902869431
2012-10-27 18:00:00,453.517233857249
2012-10-27 19:00:00,329.7674680052465
2012-10-27 20:00:00,231.00977670525523
2012-10-27 21:00:00,208.08941030942938
2012-10-27 22:00:00,205.84471011250633
2012-10-27 23:00:00,163.34923093577788
2012-10-28 00:00:00,126.83969049621471
2012-10-28 01:00:00,114.60962949923983
2012-10-28 02:00:00,85.1819520714037
