datetime,count
2011-10-22 22:00:00,109.93
2011-10-22 23:00:00,88.88
2011-10-23 00:00:00,92.49
2011-10-23 01:00:00,71.03571428571428
2011-10-23 02:00:00,49.91321428571428
2011-10-23 03:00:00,34.19
2011-10-23 04:00:00,8.97
2011-10-23 05:00:00,6.81
2011-10-23 06:00:00,16.76
2011-10-23 07:00:00,57.95
2011-10-23 08:00:00,104.97
2011-10-23 09:00:00,140.95
2011-10-23 10:00:00,252.89
2011-10-23 11:00:00,277.14
2011-10-23 12:00:00,320.17
2011-10-23 13:00:00,339.36
2011-10-23 14:00:00,339.79
2011-10-23 15:00:00,343.24
2011-10-23 16:00:00,333.98
2011-10-23 17:00:00,296.06
2011-10-23 18:00:00,280.5
2011-10-23 19:00:00,188.19
2011-10-23 20:00:00,131.98
2011-10-23 21:00:00,105.23
2011-10-23 22:00:00,71.92
2011-10-23 23:00:00,62.41
2011-10-24 00:00:00,39.33
2011-10-24 01:00:00,11.86
2011-10-24 02:00:00,5.63
2011-10-24 03:00:00,6.84
2011-10-24 04:00:00,7.07
2011-10-24 05:00:00,23.28
2011-10-24 06:00:00,97.98
2011-10-24 07:00:00,276.74
2011-10-24 08:00:00,400.31
2011-10-24 09:00:00,190.34
2011-10-24 10:00:00,113.84
2011-10-24 11:00:00,107.62
2011-10-24 12:00:00,162.99
2011-10-24 13:00:00,156.65
2011-10-24 14:00:00,151.68
2011-10-24 15:00:00,184.67
2011-10-24 16:00:00,273.95
2011-10-24 17:00:00,497.58
2011-10-24 18:00:00,505.46
2011-10-24 19:00:00,235.83
2011-10-24 20:00:00,225.45
2011-10-24 21:00:00,166.91
2011-10-24 22:00:00,127.99
2011-10-24 23:00:00,62.12
2011-10-25 00:00:00,60.52
2011-10-25 01:00:00,22.04
2011-10-25 02:00:00,5.66
2011-10-25 03:00:00,5.64
2011-10-25 04:00:00,6.15
2011-10-25 05:00:00,24.48
2011-10-25 06:00:00,101.6
2011-10-25 07:00:00,267.56
2011-10-25 08:00:00,393.05
2011-10-25 09:00:00,203.81
2011-10-25 10:00:00,116.52
2011-10-25 11:00:00,125.21
2011-10-25 12:00:00,176.11
2011-10-25 13:00:00,185.87
2011-10-25 14:00:00,164.28
2011-10-25 15:00:00,168.53
2011-10-25 16:00:00,285.98
2011-10-25 17:00:00,508.11
2011-10-25 18:00:00,496.85
2011-10-25 19:00:00,288.32
2011-10-25 20:00:00,209.71
2011-10-25 21:00:00,163.12
2011-10-25 22:00:00,127.28
2011-10-25 23:00:00,63.41
2011-10-26 00:00:00,67.18
2011-10-26 01:00:00,14.38
2011-10-26 02:00:00,7.54
2011-10-26 03:00:00,4.81
2011-10-26 04:00:00,4.7
2011-10-26 05:00:00,25.26
2011-10-26 06:00:00,109.11
2011-10-26 07:00:00,283.83
2011-10-26 08:00:00,405.86
2011-10-26 09:00:00,210.46
2011-10-26 10:00:00,123.24
2011-10-26 11:00:00,124.96
2011-10-26 12:00:00,187.49
2011-10-26 13:00:00,174.39
2011-10-26 14:00:00,147.17
2011-10-26 15:00:00,148.94
2011-10-26 16:00:00,238.54
2011-10-26 17:00:00,448.13
2011-10-26 18:00:00,464.67
2011-10-26 19:00:00,266.36
2011-10-26 20:00:00,214.3
2011-10-26 21:00:00,178.46
2011-10-26 22:00:00,124.79
2011-10-26 23:00:00,70.51
2011-10-27 00:00:00,39.11
2011-10-27 01:00:00,11.71
2011-10-27 02:00:00,9.38
2011-10-27 03:00:00,4.03
2011-10-27 04:00:00,4.44
2011-10-27 05:00:00,18.11
2011-10-27 06:00:00,69.23
2011-10-27 07:00:00,273.87
2011-10-27 08:00:00,201.76
2011-10-27 09:00:00,202.83
2011-10-27 10:00:00,91.14
2011-10-27 11:00:00,87.46
2011-10-27 12:00:00,73.27
2011-10-27 13:00:00,115.17
2011-10-27 14:00:00,114.02
2011-10-27 15:00:00,116.55
2011-10-27 16:00:00,278.95
2011-10-27 17:00:00,362.15
2011-10-27 18:00:00,367.56
2011-10-27 19:00:00,241.58
2011-10-27 20:00:00,168.04
2011-10-27 21:00:00,113.15
2011-10-27 22:00:00,82.48
2011-10-27 23:00:00,70.97
2011-10-28 00:00:00,47.03
2011-10-28 01:00:00,17.3
2011-10-28 02:00:00,10.27
2011-10-28 03:00:00,3.266666666666666
2011-10-28 04:00:00,3.0575
2011-10-28 05:00:00,21.07
2011-10-28 06:00:00,86.11
2011-10-28 07:00:00,219.91
2011-10-28 08:00:00,388.31
2011-10-28 09:00:00,220.53
2011-10-28 10:00:00,135.25
2011-10-28 11:00:00,155.71
2011-10-28 12:00:00,174.8
2011-10-28 13:00:00,171.74
2011-10-28 14:00:00,162.95
2011-10-28 15:00:00,165.73
2011-10-28 16:00:00,233.68
2011-10-28 17:00:00,371.77
2011-10-28 18:00:00,353.49
2011-10-28 19:00:00,220.92
2011-10-28 20:00:00,152.35
2011-10-28 21:00:00,93.71
2011-10-28 22:00:00,65.27
2011-10-28 23:00:00,60.61
2011-10-29 00:00:00,50.5
2011-10-29 01:00:00,41.35
2011-10-29 02:00:00,36.0975
2011-10-29 03:00:00,10.56
2011-10-29 04:00:00,6.7
2011-10-29 05:00:00,5.02
2011-10-29 06:00:00,16.3
2011-10-29 07:00:00,89.67
2011-10-29 08:00:00,102.6
2011-10-29 09:00:00,93.05
2011-10-29 10:00:00,73.83
2011-10-29 11:00:00,75.25
2011-10-29 12:00:00,94.53
2011-10-29 13:00:00,94.25
2011-10-29 14:00:00,97.66
2011-10-29 15:00:00,80.49
2011-10-29 16:00:00,89.62
2011-10-29 17:00:00,95.38
2011-10-29 18:00:00,88.24
2011-10-29 19:00:00,138.44
2011-10-29 20:00:00,104.95
2011-10-29 21:00:00,77.36
2011-10-29 22:00:00,75.87
2011-10-29 23:00:00,61.92
2011-10-30 00:00:00,67.03
2011-10-30 01:00:00,50.67
2011-10-30 02:00:00,41.1795
2011-10-30 03:00:00,12.28
2011-10-30 04:00:00,4.8
2011-10-30 05:00:00,4.42
2011-10-30 06:00:00,16.23
2011-10-30 07:00:00,37.84
2011-10-30 08:00:00,77.54
2011-10-30 09:00:00,142.13
2011-10-30 10:00:00,225.77
2011-10-30 11:00:00,273.77
2011-10-30 12:00:00,338.56
2011-10-30 13:00:00,340.35
2011-10-30 14:00:00,341.45
2011-10-30 15:00:00,347.24
2011-10-30 16:00:00,324.79
2011-10-30 17:00:00,265.71
2011-10-30 18:00:00,217.41
2011-10-30 19:00:00,243.64
2011-10-30 20:00:00,127.24
2011-10-30 21:00:00,93.4
2011-10-30 22:00:00,62.93
2011-10-30 23:00:00,46.58
2011-10-31 00:00:00,20.81
2011-10-31 01:00:00,7.57
2011-10-31 02:00:00,3.1
2011-10-31 03:00:00,3.45
2011-10-31 04:00:00,4.818666666666667
2011-10-31 05:00:00,20.88
2011-10-31 06:00:00,85.42
2011-10-31 07:00:00,267.36
2011-10-31 08:00:00,411.36
2011-10-31 09:00:00,210.11
2011-10-31 10:00:00,123.82
2011-10-31 11:00:00,130.92
2011-10-31 12:00:00,168.72
2011-10-31 13:00:00,162.26
2011-10-31 14:00:00,154.33
2011-10-31 15:00:00,175.91
2011-10-31 16:00:00,248.43
2011-10-31 17:00:00,461.08
2011-10-31 18:00:00,405.15
2011-10-31 19:00:00,290.98
2011-10-31 20:00:00,202.86
2011-10-31 21:00:00,134.22
2011-10-31 22:00:00,101.53
2011-10-31 23:00:00,57.54
2011-11-20 00:00:00,81.29
2011-11-20 01:00:00,62.27
2011-11-20 02:00:00,54.04
2011-11-20 03:00:00,26.86
2011-11-20 04:00:00,7.68
2011-11-20 05:00:00,6.87
2011-11-20 06:00:00,16.56
2011-11-20 07:00:00,67.08
2011-11-20 08:00:00,91.06
2011-11-20 09:00:00,150.7
2011-11-20 10:00:00,237.15
2011-11-20 11:00:00,313.16
2011-11-20 12:00:00,323.5
2011-11-20 13:00:00,353.28
2011-11-20 14:00:00,340.86
2011-11-20 15:00:00,337.9
2011-11-20 16:00:00,324.69
2011-11-20 17:00:00,301.31
2011-11-20 18:00:00,326.18
2011-11-20 19:00:00,231.66
2011-11-20 20:00:00,183.84
2011-11-20 21:00:00,128.07
2011-11-20 22:00:00,81.37
2011-11-20 23:00:00,64.94
2011-11-21 00:00:00,33.72
2011-11-21 01:00:00,10.17
2011-11-21 02:00:00,7.43
2011-11-21 03:00:00,3.78
2011-11-21 04:00:00,4.04
2011-11-21 05:00:00,17.14
2011-11-21 06:00:00,83.85
2011-11-21 07:00:00,264.53
2011-11-21 08:00:00,400.04
2011-11-21 09:00:00,178.14
2011-11-21 10:00:00,101.11
2011-11-21 11:00:00,102.8
2011-11-21 12:00:00,157.17
2011-11-21 13:00:00,157.43
2011-11-21 14:00:00,109.86
2011-11-21 15:00:00,48.35
2011-11-21 16:00:00,74.52
2011-11-21 17:00:00,109.39
2011-11-21 18:00:00,183.67
2011-11-21 19:00:00,138.92
2011-11-21 20:00:00,141.84
2011-11-21 21:00:00,104.9
2011-11-21 22:00:00,75.73
2011-11-21 23:00:00,52.33
2011-11-22 00:00:00,17.81
2011-11-22 01:00:00,7.67
2011-11-22 02:00:00,4.96
2011-11-22 03:00:00,3.82
2011-11-22 04:00:00,4.09
2011-11-22 05:00:00,13.22
2011-11-22 06:00:00,88.84
2011-11-22 07:00:00,102.11
2011-11-22 08:00:00,133.39
2011-11-22 09:00:00,74.16
2011-11-22 10:00:00,46.97
2011-11-22 11:00:00,49.34
2011-11-22 12:00:00,48.9
2011-11-22 13:00:00,45.81
2011-11-22 14:00:00,45.13
2011-11-22 15:00:00,46.42
2011-11-22 16:00:00,74.42
2011-11-22 17:00:00,132.2
2011-11-22 18:00:00,139.86
2011-11-22 19:00:00,173.57
2011-11-22 20:00:00,169.39
2011-11-22 21:00:00,121.53
2011-11-22 22:00:00,121.34
2011-11-22 23:00:00,66.37
2011-11-23 00:00:00,23.67
2011-11-23 01:00:00,10.64
2011-11-23 02:00:00,4.72
2011-11-23 03:00:00,4.23
2011-11-23 04:00:00,5.37
2011-11-23 05:00:00,16.37
2011-11-23 06:00:00,82.66
2011-11-23 07:00:00,270.99
2011-11-23 08:00:00,369.25
2011-11-23 09:00:00,162.69
2011-11-23 10:00:00,107.61
2011-11-23 11:00:00,102.8
2011-11-23 12:00:00,171.33
2011-11-23 13:00:00,154.88
2011-11-23 14:00:00,160.63
2011-11-23 15:00:00,154.16
2011-11-23 16:00:00,219.16
2011-11-23 17:00:00,191.42
2011-11-23 18:00:00,376.0
2011-11-23 19:00:00,258.57
2011-11-23 20:00:00,169.17
2011-11-23 21:00:00,110.27
2011-11-23 22:00:00,82.26
2011-11-23 23:00:00,49.01
2011-11-24 00:00:00,55.2
2011-11-24 01:00:00,31.2
2011-11-24 02:00:00,15.03
2011-11-24 03:00:00,6.953333333333332
2011-11-24 04:00:00,6.4
2011-11-24 05:00:00,15.03
2011-11-24 06:00:00,37.99
2011-11-24 07:00:00,125.16
2011-11-24 08:00:00,219.69
2011-11-24 09:00:00,184.99
2011-11-24 10:00:00,216.23
2011-11-24 11:00:00,224.97
2011-11-24 12:00:00,261.56
2011-11-24 13:00:00,259.76
2011-11-24 14:00:00,260.3
2011-11-24 15:00:00,253.84
2011-11-24 16:00:00,297.76
2011-11-24 17:00:00,349.02
2011-11-24 18:00:00,268.48
2011-11-24 19:00:00,224.0
2011-11-24 20:00:00,154.26
2011-11-24 21:00:00,120.58
2011-11-24 22:00:00,99.83
2011-11-24 23:00:00,77.69
2011-11-25 00:00:00,39.68
2011-11-25 01:00:00,17.81
2011-11-25 02:00:00,10.231666666666667
2011-11-25 03:00:00,4.045
2011-11-25 04:00:00,3.7591666666666668
2011-11-25 05:00:00,21.68
2011-11-25 06:00:00,82.66
2011-11-25 07:00:00,246.09
2011-11-25 08:00:00,376.26
2011-11-25 09:00:00,233.84
2011-11-25 10:00:00,153.96
2011-11-25 11:00:00,162.7
2011-11-25 12:00:00,205.64
2011-11-25 13:00:00,231.68
2011-11-25 14:00:00,236.89
2011-11-25 15:00:00,233.34
2011-11-25 16:00:00,325.3
2011-11-25 17:00:00,492.36
2011-11-25 18:00:00,418.49
2011-11-25 19:00:00,235.03
2011-11-25 20:00:00,183.05
2011-11-25 21:00:00,133.2
2011-11-25 22:00:00,107.13
2011-11-25 23:00:00,83.23
2011-11-26 00:00:00,79.55
2011-11-26 01:00:00,75.32571428571428
2011-11-26 02:00:00,49.980714285714285
2011-11-26 03:00:00,23.29
2011-11-26 04:00:00,8.21
2011-11-26 05:00:00,6.02
2011-11-26 06:00:00,19.24
2011-11-26 07:00:00,37.28
2011-11-26 08:00:00,96.34
2011-11-26 09:00:00,147.62
2011-11-26 10:00:00,233.06
2011-11-26 11:00:00,286.88
2011-11-26 12:00:00,329.87
2011-11-26 13:00:00,345.15
2011-11-26 14:00:00,317.38
2011-11-26 15:00:00,341.01
2011-11-26 16:00:00,293.17
2011-11-26 17:00:00,270.16
2011-11-26 18:00:00,214.72
2011-11-26 19:00:00,183.94
2011-11-26 20:00:00,148.75
2011-11-26 21:00:00,110.38
2011-11-26 22:00:00,102.99
2011-11-26 23:00:00,84.97
2011-11-27 00:00:00,94.03
2011-11-27 01:00:00,79.45571428571428
2011-11-27 02:00:00,53.15971428571428
2011-11-27 03:00:00,34.19
2011-11-27 04:00:00,8.21
2011-11-27 05:00:00,6.17
2011-11-27 06:00:00,14.79
2011-11-27 07:00:00,61.59
2011-11-27 08:00:00,106.93
2011-11-27 09:00:00,138.43
2011-11-27 10:00:00,239.47
2011-11-27 11:00:00,320.07
2011-11-27 12:00:00,347.33
2011-11-27 13:00:00,354.19
2011-11-27 14:00:00,440.55
2011-11-27 15:00:00,440.06
2011-11-27 16:00:00,395.46
2011-11-27 17:00:00,340.52
2011-11-27 18:00:00,282.39
2011-11-27 19:00:00,208.7
2011-11-27 20:00:00,175.6
2011-11-27 21:00:00,118.64
2011-11-27 22:00:00,114.69
2011-11-27 23:00:00,97.88
2011-11-28 00:00:00,64.18
2011-11-28 01:00:00,22.47
2011-11-28 03:00:00,5.03
2011-11-28 04:00:00,7.74
2011-11-28 05:00:00,23.25
2011-11-28 06:00:00,98.03
2011-11-28 07:00:00,299.71
2011-11-28 08:00:00,403.81
2011-11-28 09:00:00,188.87
2011-11-28 10:00:00,113.05
2011-11-28 11:00:00,113.24
2011-11-28 12:00:00,193.76
2011-11-28 13:00:00,182.88
2011-11-28 14:00:00,182.36
2011-11-28 15:00:00,187.86
2011-11-28 16:00:00,279.41
2011-11-28 17:00:00,550.95
2011-11-28 18:00:00,524.79
2011-11-28 19:00:00,322.35
2011-11-28 20:00:00,223.44
2011-11-28 21:00:00,186.65
2011-11-28 22:00:00,120.36
2011-11-28 23:00:00,66.76
2011-11-29 00:00:00,28.77
2011-11-29 01:00:00,12.03
2011-11-29 02:00:00,5.81
2011-11-29 03:00:00,3.97
2011-11-29 04:00:00,5.05
2011-11-29 05:00:00,26.06
2011-11-29 06:00:00,97.66
2011-11-29 07:00:00,310.83
2011-11-29 08:00:00,446.61
2011-11-29 09:00:00,194.33
2011-11-29 10:00:00,97.42
2011-11-29 11:00:00,81.96
2011-11-29 12:00:00,93.87
2011-11-29 13:00:00,106.2
2011-11-29 14:00:00,46.59
2011-11-29 15:00:00,84.03
2011-11-29 16:00:00,102.54
2011-11-29 17:00:00,304.54
2011-11-29 18:00:00,321.18
2011-11-29 19:00:00,242.08
2011-11-29 20:00:00,158.17
2011-11-29 21:00:00,126.19
2011-11-29 22:00:00,98.36
2011-11-29 23:00:00,49.27
2011-11-30 00:00:00,33.08
2011-11-30 01:00:00,14.03
2011-11-30 02:00:00,6.25
2011-11-30 03:00:00,3.86
2011-11-30 04:00:00,4.97
2011-11-30 05:00:00,22.39
2011-11-30 06:00:00,90.1
2011-11-30 07:00:00,230.01
2011-11-30 08:00:00,386.6
2011-11-30 09:00:00,224.73
2011-11-30 10:00:00,123.57
2011-11-30 11:00:00,123.72
2011-11-30 12:00:00,152.65
2011-11-30 13:00:00,148.46
2011-11-30 14:00:00,148.9
2011-11-30 15:00:00,155.56
2011-11-30 16:00:00,210.92
2011-11-30 17:00:00,345.21
2011-11-30 18:00:00,336.02
2011-11-30 19:00:00,242.68
2011-11-30 20:00:00,163.71
2011-11-30 21:00:00,115.25
2011-11-30 22:00:00,88.69
2011-11-30 23:00:00,50.34
2011-12-20 00:00:00,24.85
2011-12-20 01:00:00,10.72
2011-12-20 02:00:00,3.9
2011-12-20 03:00:00,5.16
2011-12-20 04:00:00,5.66
2011-12-20 05:00:00,20.46
2011-12-20 06:00:00,85.82
2011-12-20 07:00:00,265.93
2011-12-20 08:00:00,405.3
2011-12-20 09:00:00,195.69
2011-12-20 10:00:00,126.27
2011-12-20 11:00:00,131.29
2011-12-20 12:00:00,163.91
2011-12-20 13:00:00,160.94
2011-12-20 14:00:00,149.68
2011-12-20 15:00:00,157.17
2011-12-20 16:00:00,252.14
2011-12-20 17:00:00,448.61
2011-12-20 18:00:00,384.51
2011-12-20 19:00:00,273.24
2011-12-20 20:00:00,191.24
2011-12-20 21:00:00,140.59
2011-12-20 22:00:00,102.99
2011-12-20 23:00:00,58.27
2011-12-21 00:00:00,15.25
2011-12-21 01:00:00,8.37
2011-12-21 02:00:00,4.54
2011-12-21 03:00:00,3.02
2011-12-21 04:00:00,2.73
2011-12-21 05:00:00,8.58
2011-12-21 06:00:00,44.97
2011-12-21 07:00:00,134.05
2011-12-21 08:00:00,150.39
2011-12-21 09:00:00,140.49
2011-12-21 10:00:00,85.66
2011-12-21 11:00:00,83.87
2011-12-21 12:00:00,96.92
2011-12-21 13:00:00,55.22
2011-12-21 14:00:00,109.4
2011-12-21 15:00:00,112.68
2011-12-21 16:00:00,62.8
2011-12-21 17:00:00,152.98
2011-12-21 18:00:00,172.31
2011-12-21 19:00:00,124.02
2011-12-21 20:00:00,113.77
2011-12-21 21:00:00,114.13
2011-12-21 22:00:00,112.96
2011-12-21 23:00:00,69.06
2011-12-22 00:00:00,35.87
2011-12-22 01:00:00,13.53
2011-12-22 02:00:00,10.47
2011-12-22 03:00:00,3.6
2011-12-22 04:00:00,3.36
2011-12-22 05:00:00,10.94
2011-12-22 06:00:00,46.57
2011-12-22 07:00:00,130.64
2011-12-22 08:00:00,256.52
2011-12-22 09:00:00,162.15
2011-12-22 10:00:00,79.44
2011-12-22 11:00:00,93.93
2011-12-22 12:00:00,124.94
2011-12-22 13:00:00,154.95
2011-12-22 14:00:00,159.4
2011-12-22 15:00:00,146.4
2011-12-22 16:00:00,200.1
2011-12-22 17:00:00,223.89
2011-12-22 18:00:00,233.32
2011-12-22 19:00:00,193.27
2011-12-22 20:00:00,107.47
2011-12-22 21:00:00,96.33
2011-12-22 22:00:00,42.76
2011-12-22 23:00:00,39.31
2011-12-23 00:00:00,31.06
2011-12-23 01:00:00,13.55
2011-12-23 02:00:00,7.98
2011-12-23 03:00:00,3.05
2011-12-23 04:00:00,2.72
2011-12-23 05:00:00,8.05
2011-12-23 06:00:00,42.46
2011-12-23 07:00:00,123.55
2011-12-23 08:00:00,259.7
2011-12-23 09:00:00,159.91
2011-12-23 10:00:00,94.43
2011-12-23 11:00:00,93.73
2011-12-23 12:00:00,102.42
2011-12-23 13:00:00,102.52
2011-12-23 14:00:00,99.63
2011-12-23 15:00:00,99.29
2011-12-23 16:00:00,112.7
2011-12-23 17:00:00,227.85
2011-12-23 18:00:00,208.35
2011-12-23 19:00:00,150.33
2011-12-23 20:00:00,77.07
2011-12-23 21:00:00,62.27
2011-12-23 22:00:00,55.54
2011-12-23 23:00:00,43.02
2011-12-24 00:00:00,36.37
2011-12-24 01:00:00,33.07
2011-12-24 02:00:00,28.32
2011-12-24 03:00:00,19.97
2011-12-24 04:00:00,5.76
2011-12-24 05:00:00,4.57
2011-12-24 06:00:00,5.24
2011-12-24 07:00:00,20.2
2011-12-24 08:00:00,41.39
2011-12-24 09:00:00,59.21
2011-12-24 10:00:00,114.63
2011-12-24 11:00:00,116.49
2011-12-24 12:00:00,137.71
2011-12-24 13:00:00,137.82
2011-12-24 14:00:00,136.61
2011-12-24 15:00:00,126.4
2011-12-24 16:00:00,134.11
2011-12-24 17:00:00,79.03
2011-12-24 18:00:00,90.52
2011-12-24 19:00:00,73.67
2011-12-24 20:00:00,43.53
2011-12-24 21:00:00,44.87
2011-12-24 22:00:00,46.79
2011-12-24 23:00:00,34.4
2011-12-25 00:00:00,33.55
2011-12-25 01:00:00,27.06
2011-12-25 02:00:00,25.94
2011-12-25 03:00:00,14.4
2011-12-25 05:00:00,2.85
2011-12-25 06:00:00,3.51
2011-12-25 07:00:00,8.03
2011-12-25 08:00:00,18.02
2011-12-25 09:00:00,39.98833333333334
2011-12-25 10:00:00,75.8
2011-12-25 11:00:00,88.75
2011-12-25 12:00:00,87.54
2011-12-25 13:00:00,84.48
2011-12-25 14:00:00,101.99
2011-12-25 15:00:00,104.09
2011-12-25 16:00:00,132.95
2011-12-25 17:00:00,74.82
2011-12-25 18:00:00,69.29
2011-12-25 19:00:00,65.4
2011-12-25 20:00:00,67.22
2011-12-25 21:00:00,53.09
2011-12-25 22:00:00,40.34
2011-12-25 23:00:00,31.72
2011-12-26 00:00:00,20.39
2011-12-26 01:00:00,19.81
2011-12-26 02:00:00,12.94
2011-12-26 04:00:00,4.62
2011-12-26 05:00:00,3.06
2011-12-26 06:00:00,16.12
2011-12-26 07:00:00,47.11
2011-12-26 08:00:00,86.55
2011-12-26 09:00:00,75.91
2011-12-26 10:00:00,96.97
2011-12-26 11:00:00,97.4
2011-12-26 12:00:00,111.2
2011-12-26 13:00:00,104.4
2011-12-26 14:00:00,105.16
2011-12-26 15:00:00,109.68
2011-12-26 16:00:00,119.65
2011-12-26 17:00:00,111.34
2011-12-26 18:00:00,106.56
2011-12-26 19:00:00,77.05
2011-12-26 20:00:00,75.05
2011-12-26 21:00:00,50.28
2011-12-26 22:00:00,46.05
2011-12-26 23:00:00,28.93
2011-12-27 00:00:00,9.41
2011-12-27 01:00:00,3.73
2011-12-27 02:00:00,2.6333333333333337
2011-12-27 03:00:00,2.17
2011-12-27 04:00:00,2.0
2011-12-27 05:00:00,3.43
2011-12-27 06:00:00,39.52
2011-12-27 07:00:00,107.36
2011-12-27 08:00:00,253.2
2011-12-27 09:00:00,106.53
2011-12-27 10:00:00,70.61
2011-12-27 11:00:00,68.47
2011-12-27 12:00:00,65.57
2011-12-27 13:00:00,66.15
2011-12-27 14:00:00,67.58
2011-12-27 15:00:00,67.95
2011-12-27 16:00:00,85.94
2011-12-27 17:00:00,209.65
2011-12-27 18:00:00,218.33
2011-12-27 19:00:00,145.28
2011-12-27 20:00:00,79.86
2011-12-27 21:00:00,59.91
2011-12-27 22:00:00,40.11
2011-12-27 23:00:00,26.21
2011-12-28 00:00:00,13.57
2011-12-28 01:00:00,9.34
2011-12-28 02:00:00,3.47
2011-12-28 03:00:00,2.77
2011-12-28 05:00:00,3.65
2011-12-28 06:00:00,39.05
2011-12-28 07:00:00,113.48
2011-12-28 08:00:00,265.97
2011-12-28 09:00:00,147.51
2011-12-28 10:00:00,78.55
2011-12-28 11:00:00,77.06
2011-12-28 12:00:00,91.03
2011-12-28 13:00:00,89.14
2011-12-28 14:00:00,79.5
2011-12-28 15:00:00,81.25
2011-12-28 16:00:00,98.22
2011-12-28 17:00:00,200.66
2011-12-28 18:00:00,175.97
2011-12-28 19:00:00,101.99
2011-12-28 20:00:00,75.64
2011-12-28 21:00:00,53.61
2011-12-28 22:00:00,43.31
2011-12-28 23:00:00,25.58
2011-12-29 00:00:00,13.47
2011-12-29 01:00:00,6.04
2011-12-29 02:00:00,2.44
2011-12-29 03:00:00,1.89
2011-12-29 04:00:00,2.02
2011-12-29 05:00:00,6.65
2011-12-29 06:00:00,41.0
2011-12-29 07:00:00,104.56
2011-12-29 08:00:00,218.8
2011-12-29 09:00:00,125.06
2011-12-29 10:00:00,54.09
2011-12-29 11:00:00,57.34
2011-12-29 12:00:00,71.33
2011-12-29 13:00:00,70.91
2011-12-29 14:00:00,84.32
2011-12-29 15:00:00,81.03
2011-12-29 16:00:00,94.71
2011-12-29 17:00:00,200.55
2011-12-29 18:00:00,184.26
2011-12-29 19:00:00,128.96
2011-12-29 20:00:00,82.22
2011-12-29 21:00:00,58.7
2011-12-29 22:00:00,47.68
2011-12-29 23:00:00,38.13
2011-12-30 00:00:00,16.11
2011-12-30 01:00:00,7.76
2011-12-30 02:00:00,5.003333333333333
2011-12-30 03:00:00,3.25
2011-12-30 04:00:00,2.4566666666666666
2011-12-30 05:00:00,8.33
2011-12-30 06:00:00,39.99
2011-12-30 07:00:00,108.37
2011-12-30 08:00:00,238.93
2011-12-30 09:00:00,154.2
2011-12-30 10:00:00,79.58
2011-12-30 11:00:00,88.17
2011-12-30 12:00:00,97.48
2011-12-30 13:00:00,110.52
2011-12-30 14:00:00,91.66
2011-12-30 15:00:00,107.64
2011-12-30 16:00:00,127.02
2011-12-30 17:00:00,235.38
2011-12-30 18:00:00,213.12
2011-12-30 19:00:00,128.31
2011-12-30 20:00:00,93.12
2011-12-30 21:00:00,70.05
2011-12-30 22:00:00,52.52
2011-12-30 23:00:00,41.68
2011-12-31 00:00:00,42.08
2011-12-31 01:00:00,33.14
2011-12-31 02:00:00,26.65
2011-12-31 03:00:00,12.85
2011-12-31 04:00:00,4.31
2011-12-31 05:00:00,3.39
2011-12-31 06:00:00,8.65
2011-12-31 07:00:00,13.85
2011-12-31 08:00:00,38.235
2011-12-31 09:00:00,50.22
2011-12-31 10:00:00,109.46
2011-12-31 11:00:00,119.51
2011-12-31 12:00:00,300.96
2011-12-31 13:00:00,295.01
2011-12-31 14:00:00,208.76
2011-12-31 15:00:00,206.53
2011-12-31 16:00:00,163.71
2011-12-31 17:00:00,137.8
2011-12-31 18:00:00,134.94
2011-12-31 19:00:00,114.59
2011-12-31 20:00:00,101.26
2011-12-31 21:00:00,79.65
2011-12-31 22:00:00,65.18
2011-12-31 23:00:00,46.01
2012-01-20 00:00:00,28.22
2012-01-20 01:00:00,12.12
2012-01-20 02:00:00,9.44
2012-01-20 03:00:00,5.09
2012-01-20 04:00:00,3.11
2012-01-20 05:00:00,21.56
2012-01-20 06:00:00,82.49
2012-01-20 07:00:00,229.05
2012-01-20 08:00:00,451.78
2012-01-20 09:00:00,209.61
2012-01-20 10:00:00,133.05
2012-01-20 11:00:00,162.74
2012-01-20 12:00:00,164.46
2012-01-20 13:00:00,172.74
2012-01-20 14:00:00,162.5
2012-01-20 15:00:00,164.05
2012-01-20 16:00:00,194.56
2012-01-20 17:00:00,250.57
2012-01-20 18:00:00,254.41
2012-01-20 19:00:00,215.25
2012-01-20 20:00:00,154.9
2012-01-20 21:00:00,91.22
2012-01-20 22:00:00,62.96
2012-01-20 23:00:00,50.48
2012-01-21 00:00:00,37.02
2012-01-21 01:00:00,37.37
2012-01-21 02:00:00,34.34
2012-01-21 03:00:00,18.41
2012-01-21 04:00:00,5.51
2012-01-21 05:00:00,4.77
2012-01-21 06:00:00,7.11
2012-01-21 07:00:00,31.55
2012-01-21 08:00:00,85.83
2012-01-21 09:00:00,108.1
2012-01-21 10:00:00,138.17
2012-01-21 11:00:00,181.23
2012-01-21 12:00:00,204.65
2012-01-21 13:00:00,214.22
2012-01-21 14:00:00,164.76
2012-01-21 15:00:00,154.2
2012-01-21 16:00:00,188.82
2012-01-21 17:00:00,150.41
2012-01-21 18:00:00,147.48
2012-01-21 19:00:00,107.23
2012-01-21 20:00:00,94.91
2012-01-21 21:00:00,61.85
2012-01-21 22:00:00,63.17
2012-01-21 23:00:00,56.3
2012-01-22 00:00:00,54.64
2012-01-22 01:00:00,48.61
2012-01-22 02:00:00,44.17
2012-01-22 03:00:00,24.1
2012-01-22 04:00:00,5.05
